1685	3904	2
691	10	1
10	691	8
3916	98	1
98	3916	8
3934	2587	2
2587	3934	2
3935	3840	2
3840	3935	2
3800	3935	2
3800	3912	2
3936	3912	2
160	3557	8
3937	3800	2
3800	3937	2
3938	3912	2
3912	3938	2
3325	3938	2
3939	3496	2
3496	3939	2
3910	3912	2
3654	3496	2
3496	3654	2
45	3496	1
3731	2338	10
2587	763	2
3368	3662	1
2943	3724	1
3940	3807	2
3724	2943	2
412	2943	1
1505	3894	2
2031	3894	7
3894	2031	2
3776	2943	2
2953	3575	5
3575	2953	5
2720	3705	2
3426	3705	2
3705	3426	7
3705	2720	2
3668	815	11
3941	2328	2
2328	3941	2
2587	3784	1
3784	2587	1
3773	3705	1
3705	3773	8
2587	3452	8
3452	2587	8
3802	3836	2
2587	3751	7
2943	3850	1
3150	2587	5
2943	3776	8
3150	3093	8
3923	3809	2
3809	3923	2
3942	3496	2
3943	2953	2
2354	3809	2
3809	2354	2
2839	3638	11
3496	3942	2
2587	3150	5
3944	3093	2
3093	3944	2
3945	2587	2
2587	3945	2
2347	2587	8
2587	2347	1
2587	1951	2
3826	2587	1
1951	2587	2
3850	2587	2
3946	2328	2
108	3844	2
2587	3932	2
3932	2587	2
3844	108	2
3946	3947	8
2943	1853	2
3	3135	5
3776	2587	8
3797	2587	2
2587	3797	2
3093	3150	8
3948	2587	2
2587	3948	8
3949	2587	2
2587	3949	7
3545	3946	8
3947	3946	8
3946	3545	1
3953	3898	2
3898	3953	2
1764	3953	2
3954	3850	2
3850	3954	1
3910	3952	1
3955	3937	2
3937	3955	2
487	3523	2
3100	3950	7
3523	487	8
3950	3100	2
3744	2587	5
3844	3946	1
3956	3523	2
3523	3956	1
3938	3325	2
2587	506	16
3957	3926	2
412	3926	10
26	3952	2
2140	163	0
3807	3940	2
3927	3648	2
3648	3927	1
412	2302	10
3956	3648	1
3648	3956	1
3639	977	2
3426	3955	2
3955	3426	7
3958	2876	8
2876	3958	8
3415	2338	10
3946	2820	2
3946	3921	2
3426	3579	2
3579	3426	7
3921	3946	2
3959	3946	2
3946	3959	2
3947	3908	2
3908	3947	2
3960	514	2
3837	3802	2
3802	3837	2
3802	3946	1
3946	3802	2
3946	2236	2
2236	3946	2
3946	3951	1
3951	3946	2
3947	3951	2
3951	3947	2
3958	3498	2
3498	3958	2
2938	3958	1
3958	2938	1
3894	1505	2
3946	108	1
108	3946	1
2587	3536	8
2587	1352	5
3912	3936	7
2587	1459	2
1459	2587	2
3961	3946	2
3946	3961	2
514	3960	2
3962	3946	2
3946	3962	2
3963	3955	2
3955	3963	1
2587	3426	5
3426	2587	1
2587	3574	8
2587	3850	8
3574	2587	8
2587	3826	2
3802	3951	2
3951	3802	2
2587	3691	2
3691	2587	2
3958	2587	1
2587	3958	1
2001	3945	10
3932	2979	2
2979	3932	2
3062	3890	1
3776	3662	1
3662	3776	1
3753	2037	2
2037	3753	2
3964	3523	2
3523	3964	5
3932	3536	8
3536	3932	1
130	3536	8
3965	3536	8
3536	3965	8
2020	321	2
84	3659	2
3659	84	2
3966	3523	2
2587	2214	5
3730	2214	2
2214	3730	1
3967	3659	2
3659	3967	7
3523	3659	2
3968	2587	2
2587	3968	2
3894	3659	2
3659	3894	2
3659	3523	1
3668	1870	11
3967	2587	2
2587	3967	7
3662	864	11
3969	26	2
26	3969	2
3970	3837	2
3837	3970	2
3593	2720	2
2720	3593	2
3659	3580	1
3580	3659	1
108	3837	2
1742	3580	2
3580	1742	2
3837	108	2
3926	3659	2
3659	3926	2
3971	3659	2
3659	3971	5
3932	3659	2
3659	3932	2
3837	3438	8
3659	3972	7
3438	3837	8
1833	3659	2
3972	3659	2
3659	1833	2
3505	3837	2
3973	3659	2
3659	3973	5
3932	26	2
3837	3951	2
3951	3837	2
26	3932	1
2748	2587	2
2587	2748	1
2377	1591	1
3837	3505	2
5	1706	5
0	1706	2
269	1706	12
1354	1706	16
2062	3973	0
3973	2062	2
2748	3659	2
3659	2748	2
3659	2001	2
2001	3659	2
3974	3659	2
3659	3974	7
3975	3659	2
108	3659	2
3976	3659	2
3659	108	2
3977	3523	2
3523	3977	2
3978	3894	1
2587	198	2
3894	3978	2
2354	3850	2
3850	2354	2
3659	3975	1
3964	3944	2
0	3753	1
3979	3659	2
3659	3979	4
3980	3659	2
3659	3980	0
2589	1718	2
3580	3981	2
2587	108	8
3981	3580	2
3659	3639	2
3639	3659	2
108	2587	8
3944	3964	1
3639	3647	8
84	132	2
132	84	2
3982	3659	2
3659	3982	2
2589	3944	2
3944	2589	8
26	3334	2
3983	26	2
3913	26	2
3984	26	2
3986	26	2
26	3985	2
3987	26	2
3120	3947	8
3947	3120	8
3958	499	2
3743	3766	2
3766	3743	2
2677	3062	2
3858	3062	2
3672	3062	2
3319	3062	2
3864	3062	2
3865	3062	2
2820	3062	2
3989	3062	2
45	3062	2
3990	3062	2
3874	3062	2
3064	3062	2
3991	3062	2
3731	3062	2
3992	3062	2
3063	3062	2
3807	3062	2
3659	3062	2
2887	3062	2
3994	3062	2
3405	2587	2
3996	2893	2
2587	3405	1
3996	2580	2
3997	977	2
3952	3910	2
977	3997	2
3984	1254	2
1254	3984	2
3754	2839	1
2839	3754	1
3998	2587	2
2587	3998	2
3523	3998	2
108	2778	2
2778	108	2
3662	3341	7
1610	69	8
3999	26	2
3998	3523	2
3046	3898	2
26	3999	2
4000	3142	4
108	3908	2
3908	108	2
544	1853	2
1853	544	2
3670	2570	1
2570	3670	1
3643	3898	2
1053	3523	2
4001	3980	11
3272	3150	8
549	3751	2
3786	3751	2
4002	3573	2
3573	4002	2
3977	3751	2
3751	3977	2
3751	3786	1
4003	3523	2
549	3523	2
3786	3523	2
3523	3786	1
3523	3938	5
3938	3523	5
3925	3722	2
3722	3925	2
3958	841	2
2062	2570	0
2570	2062	0
3523	3316	2
3316	3523	2
108	1254	2
1254	108	2
3912	3523	2
3523	3912	2
544	2062	1
2062	544	1
4004	3727	2
1053	3722	11
3727	4004	2
3831	2839	1
1981	3831	2
2839	3831	1
3553	10	1
10	3553	1
1293	2195	2
4005	2938	2
2938	4005	2
4006	482	2
2140	482	2
3508	3593	2
3593	3508	2
3700	3996	2
2893	3996	2
3750	3996	2
4007	3996	2
3593	3555	9
3555	3593	5
3668	3995	11
3668	510	11
2328	3995	2
2570	4009	2
4010	2023	2
3593	3743	2
3743	3593	2
2023	4010	2
2284	3036	11
3658	3036	0
3523	35	1
3668	2023	11
3952	26	2
4000	26	2
3668	1485	11
4011	3944	2
3944	4011	2
3150	3926	8
26	4000	2
1485	1921	2
2587	3034	8
3662	3368	11
3034	2587	1
4012	3751	2
3751	4012	2
1275	108	1
18	84	7
1718	1456	1
482	4006	2
3917	3659	2
3659	3917	2
3659	45	2
45	3659	2
3579	3659	2
3659	3579	2
3372	3472	7
3486	3996	2
4013	26	2
26	4013	2
2328	3996	2
3282	2236	2
2236	3282	2
4014	3593	2
4015	1204	8
3621	2587	0
3926	3150	1
763	19	2
19	763	2
2359	2587	8
4016	163	2
1204	4015	8
3565	2893	2
3191	2893	2
13	2783	2
947	4010	2
3743	3776	1
3776	3743	1
3414	2839	7
2839	3414	7
4017	3565	2
3565	4017	2
3523	3751	1
3751	3523	5
2783	13	2
1907	3995	5
3523	3985	14
1522	505	10
1673	505	10
3952	3523	2
3523	3952	2
163	4016	2
3523	2727	2
2727	3523	2
4019	1907	2
1907	4019	2
163	3034	3
3034	163	0
1865	2587	1
4020	3998	11
4021	84	2
84	4021	2
692	2302	11
26	3987	1
4022	26	2
4024	3994	2
3870	3994	2
3926	2328	2
3668	506	18
3593	3154	2
3154	3593	2
3154	3743	1
3743	3154	1
3464	3802	2
3802	3464	2
1951	3154	2
4025	3464	2
3439	3464	2
3154	1951	2
692	3523	11
3893	3565	1
2587	3459	2
1461	2154	1
4025	3806	2
4026	3995	2
3995	4026	2
2154	1461	1
2182	2302	2
2302	2182	2
4028	3508	2
3508	4028	2
4029	778	2
778	4029	2
4030	2925	2
2925	4030	2
3378	2570	8
3902	2570	2
2570	3902	2
2570	1226	2
1226	2570	2
3029	1907	8
1907	3029	8
4031	2303	2
3150	3577	2
3577	3150	2
3947	2953	2
2303	4031	2
2328	141	2
141	2328	2
3842	26	17
2669	321	10
4032	2953	2
2953	4032	7
2077	2302	1
1002	2302	11
3946	2953	2
2570	3903	1
3903	2570	2
2570	4033	2
4034	3470	5
4035	4034	8
4034	4035	8
356	3403	11
26	4022	1
3439	3994	2
2166	2182	1
3814	3378	1
3806	2328	2
2328	3806	2
4017	3908	2
3908	4017	2
4034	3659	2
3659	4034	1
4034	3910	2
3910	4034	1
3659	3910	2
3910	3659	2
4036	3659	2
2570	1786	8
1786	2570	1
3378	3814	2
4037	26	2
26	4037	2
3776	3659	2
3659	3776	2
3036	3995	0
3168	3580	1
3580	3168	1
4038	3659	2
3378	3637	2
3637	3378	2
3637	3150	2
3150	3637	2
2315	3659	2
3659	2315	2
4039	3659	2
3659	4039	2
2587	4038	2
4040	3857	2
1930	3857	1
2146	3857	1
4041	3659	2
4042	3659	2
3659	4041	7
3659	4042	5
2570	4036	3
3668	1293	11
3668	1643	11
1643	2570	2
2570	1643	2
1293	3980	0
4043	2196	2
2196	4043	2
864	45	1
45	864	1
2570	3958	1
3554	3724	2
3724	3554	1
4044	864	2
3910	4045	8
4046	864	2
864	4046	2
1685	4038	2
4034	2254	8
2254	4034	8
3639	4034	8
4034	3639	8
3952	3639	5
3639	3952	5
4047	26	2
4048	3857	2
3857	4048	1
4048	3438	2
3438	4048	1
4042	4048	1
4049	3749	2
4050	3749	2
4051	1859	2
1859	4051	2
343	2254	11
343	4042	11
2570	4052	2
4034	3902	2
3902	4034	1
4042	3802	2
3802	4042	5
4053	2328	2
2328	4053	2
45	3275	2
3275	45	2
4054	3659	2
3659	4054	5
3659	4036	3
4055	2587	2
4055	3910	2
3275	3659	2
3659	3275	2
4008	3910	1
3910	4008	1
4033	2587	2
2587	4033	2
1321	2338	6
3648	3659	2
3659	3648	2
3639	321	2
4056	3659	2
3627	2302	10
3648	4056	7
2128	3391	2
3391	2128	2
1647	1485	2
3956	4056	7
3275	3266	2
3266	3275	2
4057	3751	2
4058	2876	11
3956	864	2
4060	2077	2
2077	4060	8
3814	4059	8
4059	3814	2
3555	3956	2
2580	3749	2
3750	3749	2
3700	3749	2
3814	3930	2
3647	3995	2
3930	3814	11
3438	141	2
141	3438	2
864	2254	5
3776	3751	2
3751	3776	2
2570	3751	8
3751	2570	8
2839	10	10
2839	3391	10
4062	2587	1
1921	3580	2
2570	3580	2
3580	2570	2
3580	1921	2
4063	3836	2
1907	3120	8
3751	4057	2
3120	1907	0
4064	1160	6
1160	4064	6
0	2254	5
26	4033	2
1	3325	5
4059	3910	1
3910	4059	8
2592	4061	6
3893	4027	2
4061	2592	1
4065	2580	2
2953	4065	2
2117	1706	5
4066	977	2
4067	977	2
4038	1685	2
3705	1998	2
2570	3105	2
4038	977	1
4068	3910	2
3910	4068	2
2214	2570	2
2570	2214	2
113	3774	11
3203	977	1
3942	3751	2
3751	3942	2
4069	3659	2
3659	4069	5
3942	3659	2
3659	3942	2
4070	2140	8
3849	4054	5
4054	3849	2
921	2302	11
2247	3748	2
3748	2247	2
4042	3908	2
3908	4042	1
4071	4027	2
4072	3910	2
3910	4072	2
4073	2140	2
3668	2140	11
1341	2140	11
2140	4073	2
3911	3850	2
4065	3911	2
3911	4065	2
2720	3850	2
3850	2720	2
2953	3453	1
3705	4074	1
2140	4070	7
2247	2916	2
2916	2247	2
2446	3707	10
4010	26	2
4075	3826	2
3826	4075	2
3572	3705	2
3705	3572	2
2346	3456	8
3659	4038	2
4076	4042	2
4042	4076	1
4077	290	5
4078	2338	2
4079	4027	2
2338	4078	2
4027	4079	2
3464	4027	0
4027	3464	0
1459	2941	2
2941	1459	2
4079	2254	2
3391	2941	2
2941	3391	2
2254	4079	2
4079	1459	2
1459	4079	2
1410	3573	8
4080	3573	1
3573	1410	2
2545	2214	1
2214	2545	1
1275	4034	0
4034	1275	0
1756	4034	8
3464	2951	2
2839	3800	11
2839	3456	11
1410	26	2
2839	2876	17
26	1410	2
4081	3282	2
3282	4081	2
3453	2981	1
2981	3453	2
2981	3438	1
4082	2981	1
2981	4082	1
3438	2981	1
2328	4042	1
4042	2328	1
4027	4042	2
4042	4027	2
2839	3635	1
2580	2328	5
2953	2328	8
2953	3995	8
3743	2254	2
2254	3743	2
4046	4078	2
4078	4046	2
3705	2672	2
2672	3705	2
4083	3845	2
4084	2236	0
4025	4084	2
3893	4084	1
2328	4084	2
2236	4084	4
4072	3566	2
2587	3776	0
4085	2587	2
2587	4085	1
3606	2587	2
2587	3606	2
3776	1873	2
1873	3776	2
1344	2146	8
1113	2146	8
2605	2146	1
2938	3275	2
3275	2938	2
1965	1226	2
1226	1965	2
2214	4008	1
4008	2214	2
26	4010	2
4088	3659	5
4089	3910	2
3910	4089	2
302	1786	2
3659	4088	7
4090	977	2
4091	4027	2
4027	4091	2
1786	302	1
3814	4033	2
2570	4093	2
2570	2941	2
4033	3814	2
13	1521	2
4027	2328	1
2328	4027	1
2831	2953	1
4094	108	2
108	4094	2
4095	4094	2
2953	2831	1
2839	1764	18
3659	3751	1
3751	3659	1
1275	864	7
1231	3826	1
3826	1231	1
1231	3659	1
3659	1231	5
888	3751	1
2940	3751	2
3910	2876	2
3910	1568	1
1568	3910	1
3705	3751	2
1981	2146	14
864	2146	2
3826	3378	2
3378	3826	2
1354	1226	2
1226	1354	2
1226	3826	2
3826	1226	2
4097	2016	2
2016	4097	2
3668	2146	11
3680	2146	11
3681	2146	11
3683	2146	11
3684	2146	11
1354	2146	2
3955	3691	2
3691	3955	2
3639	4030	11
4030	3639	11
4027	3802	2
3802	4027	2
2939	3814	2
3814	2939	2
4098	3946	2
3946	4098	2
4099	4098	8
3814	3659	2
3659	3814	2
4025	4094	2
3092	1293	2
1293	3092	2
977	4038	8
3092	45	2
45	3092	2
4100	4083	2
84	1718	1
3956	3555	1
4101	4083	2
4083	4101	8
4083	3335	2
3453	3438	8
3438	3453	1
4102	4055	11
1718	84	1
659	1786	2
1786	659	2
3566	45	10
45	3566	16
1951	3659	2
3659	1951	2
3566	4072	2
1764	1226	2
1226	1764	2
1459	3659	1
3659	1459	1
3566	4009	2
4009	3566	2
4101	3659	2
3659	4101	2
3776	3814	2
3814	3776	2
1981	2247	14
4103	3659	2
3659	4103	5
1248	3518	1
4104	3659	2
3814	3932	1
3932	3814	1
3998	3659	2
3659	3998	0
3743	4101	5
4101	3743	2
4023	3659	2
3659	4023	8
4105	3659	2
3659	4105	2
3659	1293	1
1293	3659	2
3518	1248	1
1293	4078	12
1764	4078	10
1764	3566	7
1764	2247	7
4106	3826	1
3826	4106	1
3035	26	2
3032	3771	2
4072	1176	8
1176	4072	1
4107	3150	0
3150	2570	7
2570	3150	7
4027	4108	1
4108	4027	1
13	977	1
977	13	1
1310	98	16
290	98	10
98	290	11
3826	4092	2
3266	3150	2
3150	3266	1
4018	977	2
3838	977	2
977	3838	2
4099	4108	5
3838	1764	2
1764	3838	2
4099	3749	2
4111	2839	2
2839	4111	2
3456	2346	8
4104	3751	2
3751	2346	1
2346	3751	2
3751	4104	2
3445	3349	2
3998	3573	2
3573	3998	2
1293	2707	1
2570	1293	8
2079	2707	7
1718	2570	1
2570	1718	2
977	4018	2
3331	3826	2
4092	1459	2
3573	3826	1
3250	3995	2
3995	3250	2
864	3751	2
10	3845	1
3845	10	2
121	2295	2
2295	121	2
4089	3659	1
3659	4089	1
3062	3396	2
4006	3518	2
4112	864	2
1459	4092	2
4112	2295	2
2295	4112	2
4110	1176	1
1176	4110	1
4092	4042	2
3349	3445	2
21	2699	10
2062	2839	7
2839	2062	3
2839	3814	10
3659	4104	2
3464	3995	5
3995	3464	7
3910	4104	2
3995	3438	2
4042	4092	2
2843	2839	2
2247	3932	1
3932	2247	2
4113	3749	2
2938	500	5
500	2938	8
3439	3749	2
3995	1293	8
2254	313	1
313	2254	1
4114	4018	2
4018	4114	2
2654	4092	2
4092	2654	2
4045	4101	2
4101	4045	2
1643	4083	7
2247	3733	2
1643	3659	2
3659	1643	2
4116	4104	2
864	4116	2
4104	4116	2
1957	1310	1
1310	1957	1
4104	864	2
4116	864	2
2218	2254	8
2587	2941	3
2587	4079	2
4079	2587	2
3659	3845	1
3845	3659	2
3659	4033	2
4033	3659	2
4117	3659	2
4008	3659	2
3659	4008	2
1786	3659	2
3659	1786	2
108	1275	1
3648	2338	10
1354	1275	4
3659	4117	2
2302	864	8
864	2302	8
2938	3838	2
3838	2938	2
26	3838	2
2342	3838	2
3838	2342	2
4099	2236	2
2247	2843	1
4118	3910	2
3910	4118	2
977	3333	8
977	4090	1
2295	2257	2
2257	2295	2
2218	2295	7
2218	2257	5
2218	3250	5
1310	2295	11
505	1240	1
3566	10	2
10	3566	2
3845	4083	2
4119	3282	2
3282	4119	2
323	3266	2
3266	323	2
4086	3751	1
3751	4086	1
3998	977	2
190	3998	2
4058	1764	11
4120	4092	2
4092	4120	2
4121	1293	2
1293	4121	2
4119	4092	2
4092	4119	2
4083	3838	2
3838	4083	2
4122	2580	2
10	1853	8
1853	10	8
10	1293	0
1853	1685	1
1685	1853	1
5	2139	1
2338	4123	2
4123	2338	2
2672	1568	2
3904	4123	7
4124	4089	2
4089	4124	2
4101	3474	2
3474	4101	2
1786	3391	2
3391	1786	2
4124	4116	1
4116	4124	1
4116	4101	7
4101	4116	7
1568	3838	2
3838	1568	2
4044	10	2
10	4044	2
864	4044	2
3250	3910	1
3910	3250	1
3566	2328	2
2328	3566	2
3814	4092	5
4120	544	2
1833	4089	2
4089	1833	2
544	4120	2
4092	1833	2
26	4124	2
2587	2990	7
1981	3036	11
1833	4092	2
4124	1521	2
1521	4124	2
3910	3639	2
4089	3838	2
3838	4089	2
3273	1764	2
4126	1764	2
1764	4126	2
3926	4116	2
3639	3910	1
2587	4115	2
4099	4094	2
10	3053	2
3053	10	2
4124	3053	2
3053	4124	2
4127	3659	2
3659	4127	2
3659	2276	2
4128	3659	2
2276	3659	2
3659	4128	2
4129	3659	2
4130	3659	2
3659	4130	7
3356	3659	2
3659	3356	2
4128	4083	2
4083	4128	2
4131	2347	2
2347	4131	2
1465	0	2
26	4128	2
2062	864	2
864	2062	1
2062	4128	2
4128	2062	2
2062	3838	1
3857	4094	2
3825	2953	2
4122	2953	2
4133	1709	2
3962	3282	2
2953	4122	1
3573	2720	2
3331	3470	2
3470	3331	2
3826	3331	2
2446	3523	11
2446	4121	11
2446	302	11
3396	3570	2
3145	2587	2
2587	3145	2
4115	2587	2
4134	26	2
4033	26	2
3570	2587	2
2587	3570	2
3499	2020	2
2020	3499	0
1709	4133	2
26	4047	2
3838	3570	2
3259	4089	1
3570	3838	2
3570	3396	2
10	3391	2
3391	10	2
4095	3690	2
3282	3962	2
1998	3705	2
3584	3705	2
4074	3705	1
3751	3705	2
3832	3705	2
869	10	2
10	869	2
2953	3690	2
3191	3690	2
4069	3570	2
3570	4069	2
3668	2139	11
3690	2953	2
2139	3659	2
3659	2139	2
4135	3659	2
108	4089	1
3705	4075	5
4075	3705	5
4092	3659	2
3659	4092	2
3647	2803	2
4136	4092	2
4092	4136	2
4121	1594	2
1594	4121	2
1585	4092	2
1718	1505	8
1709	3659	2
3751	1594	2
3659	1709	2
4137	3659	2
3659	4137	7
4092	4127	2
4127	4092	2
4138	3659	2
3659	4138	2
4116	3659	1
3659	4116	1
3848	1594	2
1594	3848	2
3659	3391	2
3391	3659	1
4104	3838	2
3838	4104	2
3838	26	2
4139	26	2
4124	26	2
3975	3282	2
3843	1706	1
4141	1706	1
2818	2570	1
2570	2818	1
10	2460	7
3566	3958	7
3674	1568	2
3958	3566	2
2381	3958	1
4057	3838	2
3848	2587	0
4143	3566	2
3566	4143	7
1853	3659	2
3659	1853	2
1981	321	11
2166	321	10
2166	1293	11
3838	4057	1
1568	3659	2
3659	1568	2
3659	1870	2
1870	3659	2
4144	3659	2
3659	4144	2
4132	2958	2
2958	4132	1
3751	4116	2
4116	3751	2
4132	41	2
41	4132	2
163	4116	2
4116	163	2
3245	1321	18
3124	1321	18
3570	3751	1
3751	3570	1
2839	864	11
2964	14	2
3903	3743	2
3743	3903	2
3668	14	11
3076	977	0
4145	977	8
3282	3975	1
4146	3472	2
4147	3472	2
2939	3898	2
3898	2939	2
3204	3725	11
3667	4083	2
4148	4115	2
1651	1901	2
3150	4107	5
4149	1995	2
864	1673	4
2150	1673	7
4150	3414	5
4142	3848	1
4151	3414	2
3414	4151	2
3848	4142	1
3472	4147	2
4146	4147	2
3670	3848	2
3848	3670	2
4129	3958	1
4152	3958	1
3958	4152	1
4130	4152	2
2782	2587	1
2587	2782	1
3391	2938	2
2938	3391	2
3378	3958	1
4087	3659	2
3958	3378	2
3360	3670	1
3659	4087	2
495	4123	2
4153	3378	2
3378	4153	2
3950	4153	2
3120	3282	2
3282	3120	2
3486	4027	1
1118	3525	2
3525	1118	2
4154	4135	9
1756	2153	2
1521	1756	2
4116	1756	2
4135	4115	2
1673	1521	2
4115	4135	5
4135	3743	2
3743	4135	5
3659	4135	5
4135	4154	7
4153	2016	8
2016	4153	1
3499	4115	2
4115	3499	1
2839	1756	11
2839	4121	11
3809	2587	9
3573	10	2
10	3573	2
4099	4017	2
505	1921	1
4155	1160	4
2765	3659	2
3659	2765	2
3659	3753	1
3753	3659	1
4153	3659	2
3659	4153	2
1773	2247	1
2247	864	2
1186	3659	1
3659	1186	1
2214	4153	2
599	3910	2
3910	599	2
4155	4153	2
599	4153	2
4156	3910	2
3910	4156	2
4153	599	2
4157	3566	1
3566	4157	4
4153	2338	2
4153	4155	2
4153	2214	2
1951	1176	2
1176	1951	2
2587	4062	1
2570	2839	9
3566	3647	8
3647	3566	1
1568	3378	1
3378	1568	1
4158	3453	2
3448	4122	2
4099	4122	2
4092	3427	2
4122	4092	2
4159	1764	2
1485	3848	2
3848	1485	2
2003	2818	2
2818	2003	2
2782	3705	1
3705	2782	1
10	2782	1
2782	10	1
888	3391	2
4160	1057	2
4161	1764	2
3525	4161	2
1764	4161	2
1293	4161	2
1643	3910	2
3910	1643	1
1057	4160	2
1568	2720	2
4135	3378	2
3378	4135	5
1521	3705	5
3705	1521	0
4128	26	2
4162	1764	2
1764	4162	5
3736	4162	6
4162	3736	5
3820	4018	7
4163	977	2
190	4163	2
4135	4153	2
4153	4135	5
3700	4122	2
3191	4122	0
2587	3525	2
4161	3525	2
3525	2587	2
3668	406	11
864	406	1
4161	1293	2
406	864	2
4167	4135	2
4135	4167	2
4168	4083	11
4168	4122	14
4168	3573	10
3391	41	1
3470	4083	6
3470	98	17
98	3470	11
4170	3470	2
355	4083	7
3470	355	5
4083	98	10
355	98	10
98	302	11
98	355	11
302	98	10
3838	4132	5
4132	3838	8
3525	4148	2
3470	4170	2
16	2247	11
16	4161	14
4168	26	10
4168	98	10
3413	3800	2
3800	3413	2
4131	3751	2
3751	4131	2
4168	4166	10
18	3566	2
2077	2818	2
2818	2077	2
3743	3898	1
3898	3743	2
4172	3898	2
3898	4172	2
3518	4006	2
4077	4006	2
4153	3743	2
3743	4153	2
2720	132	2
977	3903	0
3903	977	1
132	2720	2
2338	977	8
977	2338	8
4153	10	2
10	4153	2
4173	3659	2
3659	4173	0
4147	4146	2
3472	4146	5
3776	4153	2
1628	3659	2
4153	3776	2
3659	1628	8
2338	4153	1
4153	3414	2
4174	2119	7
2782	4153	8
4153	2782	8
2032	4083	11
2032	2247	11
2839	2247	13
3453	4094	2
4094	3453	2
3573	3566	1
1629	2247	11
2247	3751	2
1629	1764	11
4176	4161	0
4161	4176	0
29	1176	4
375	1176	8
2295	1310	11
1176	375	8
4177	3453	7
3453	4177	7
1519	2247	11
2116	2460	8
599	2247	0
2247	599	5
4178	4115	2
4115	4178	2
1176	29	0
530	2247	11
4027	2580	1
4027	396	1
4179	4092	2
4092	4179	2
4180	3743	2
3743	4180	8
3525	3456	2
3809	2077	2
2077	3809	2
2119	4174	7
1981	3573	10
3898	3643	2
864	4039	2
2500	3898	2
3898	2500	2
10	4180	2
4180	10	2
3332	10	2
3332	3898	2
3898	3332	5
2116	4153	2
10	3332	1
3566	3154	2
3154	3566	2
4181	3453	2
3453	4181	2
2128	3898	2
3898	2128	2
4182	3566	2
4183	3566	2
3566	4182	2
3150	3272	0
4023	3838	2
3838	4023	2
3414	4150	2
2460	10	2
406	1465	8
1465	406	8
4184	3838	2
3838	4184	1
4185	2587	5
4185	3378	2
3958	3643	2
3643	3958	1
3372	4155	3
4004	4115	2
4144	4153	1
4153	4144	1
4115	4004	2
977	4096	0
4096	977	8
3100	3898	2
3898	3100	5
3566	4183	8
4105	4004	2
4004	4105	2
3477	3845	10
3848	506	2
3845	1293	2
4087	3845	0
4123	3904	7
3845	4087	8
4186	4092	2
4059	4092	1
4092	4059	8
3643	3580	2
3580	3643	2
4183	3523	2
3523	4183	2
3643	4148	2
1335	2302	11
3271	2338	10
4187	4115	2
4115	4187	2
3573	2782	1
2782	3573	2
2420	3838	2
3838	2420	2
4181	4027	2
4027	4181	2
3439	4122	2
1521	1354	9
3566	2803	2
1293	3525	2
4189	3838	2
3838	4189	2
4034	3838	2
3838	4034	1
4190	98	11
4190	1321	11
4083	864	2
3898	4115	8
4109	2587	1
4175	3751	1
3751	4175	1
4191	3838	2
3838	4191	2
4152	3523	2
3523	4152	1
3523	3826	2
3826	3523	2
4169	4153	2
4153	4169	1
3605	3826	2
3826	3605	2
4192	4169	2
4169	4192	2
4190	2247	11
4193	2247	2
2247	4193	2
4194	4193	1
3623	3751	2
3751	3623	2
4195	2140	8
2140	4195	5
453	3325	5
396	4027	1
3453	2580	0
2580	3453	1
26	3938	5
4181	4092	2
4197	977	2
977	4197	2
3580	3525	2
2587	3848	5
4092	4181	2
3580	3555	8
26	4198	2
2570	4096	2
4055	4196	2
2916	3826	2
3826	2916	2
4199	1521	1
1521	4199	1
4092	1585	2
4200	4094	2
26	831	8
831	26	8
3325	453	5
3325	1624	1
1624	3325	1
3838	2062	1
86	1521	2
264	864	7
4183	1568	2
1568	4183	2
4018	264	8
4195	4092	1
4092	4195	1
3647	4018	7
4018	3647	7
2925	3838	2
3838	2925	2
1718	3623	1
4201	864	2
2077	2884	7
4092	198	2
198	4092	2
2117	3145	7
4196	4198	8
4198	4196	8
2270	3643	2
1521	176	5
1585	3573	2
3573	1585	2
4099	1876	2
4193	4194	2
4202	4198	2
4198	4202	2
4198	26	2
3668	176	11
3472	4083	2
3335	3555	8
3555	3335	8
4203	4182	1
3191	4182	1
4204	4182	2
2580	2953	7
3117	1764	0
1764	3117	5
4206	3470	2
2077	10	1
4207	321	2
321	4207	2
3643	4198	8
4198	3643	8
3691	4092	2
4092	3691	2
10	3117	2
3117	10	2
3623	3154	2
3154	3623	2
3117	3838	1
3838	3117	1
41	313	1
313	41	1
3470	4206	2
2953	28	2
4092	3555	8
2563	10	5
1293	4199	2
3659	4056	7
2354	3739	4
3739	2354	1
4199	2354	2
2354	4199	2
3470	2354	2
2354	3470	2
4208	3623	2
3623	4208	2
4209	26	2
26	4209	2
4210	3168	2
3168	4210	2
3460	4092	2
4092	3460	2
4027	4211	1
4211	4027	1
3893	4211	2
3331	4202	2
4202	3331	2
436	3746	14
4182	1624	2
1624	4182	2
4212	4083	2
3376	2247	11
977	4066	2
4202	4115	2
4115	4202	2
4213	2338	2
4155	2119	5
2119	4155	7
3794	4027	2
4214	2953	2
2953	4214	2
190	4164	1
41	510	1
510	41	1
41	2347	2
2347	41	1
506	3848	2
1756	1521	2
3391	1764	8
4115	3902	2
3902	4115	2
4215	26	2
4182	3555	1
3555	1568	1
1568	3555	1
3814	3555	1
1764	2762	1
2762	1764	1
